182179
164001	銇=le	163897	164000	1
164002	銇=lei	163951	164001	1
164003	銇=lei4	65536	164002	3
164004	銈=	163899	37512	1
164005	銈=j	163901	164004	1
164006	銈=ji	163958	164005	1
164007	銈=ji1	65536	164006	3
164008	銉=	163888	37513	1
164009	銉=y	163893	164008	1
164010	銉=yu	163959	164009	1
164011	銉=yu4	65536	164010	3
164012	銊=	163893	37514	1
164013	銊=x	163897	164012	1
164014	銊=xu	163963	164013	1
164015	銊=xu4	65536	164014	3
164016	銋=	163903	37515	1
164017	銋=r	163917	164016	1
164018	銋=re	163909	164017	1
164019	銋=ren	163970	164018	1
164020	銋=ren2	65536	164019	3
164021	銌=	163923	37516	1
164022	銌=c	163906	164021	1
164023	銌=cu	163914	164022	1
164024	銌=cun	163973	164023	1
164025	銌=cun4	65536	164024	3
164026	銍=	163905	37517	1
164027	銍=z	163924	164026	1
164028	銍=zh	163924	164027	1
164029	銍=zhi	163978	164028	1
164030	銍=zhi4	65536	164029	3
164031	銎=	163919	37518	1
164032	銎=q	163928	164031	1
164033	銎=qi	163923	164032	1
164034	銎=qio	163925	164033	1
164035	銎=qion	163933	164034	1
164036	銎=qiong	163987	164035	1
164037	銎=qiong2	65536	164036	3
164038	銏=	163924	37519	1
164039	銏=s	163936	164038	1
164040	銏=sh	163944	164039	1
164041	銏=sha	163932	164040	1
164042	銏=shan	163991	164041	1
164043	銏=shan4	65536	164042	3
164044	銐=	163946	37520	1
164045	銐=c	163942	164044	1
164046	銐=ch	163942	164045	1
164047	銐=chi	163996	164046	1
164048	銐=chi4	65536	164047	3
164049	銑=	163930	37521	1
164050	銑=x	163946	164049	1
164051	銑=xi	163955	164050	1
164052	銑=xia	163943	164051	1
164053	銑=xian	164003	164052	1
164054	銑=xian3	164011	164053	1
164055	銑=xian3,	163936	164054	1
164056	銑=xian3,x	163952	164055	1
164057	銑=xian3,xi	164007	164056	1
164058	銑=xian3,xi3	65536	164057	3
164059	銒=	163940	37522	1
164060	銒=x	163956	164059	1
164061	銒=xi	163952	164060	1
164062	銒=xin	163960	164061	1
164063	銒=xing	164014	164062	1
164064	銒=xing2	65536	164063	3
164065	銓=	163953	37523	1
164066	銓=q	163950	164065	1
164067	銓=qu	163971	164066	1
164068	銓=qua	163959	164067	1
164069	銓=quan	164020	164068	1
164070	銓=quan2	65536	164069	3
164071	銔=	163960	37524	1
164072	銔=p	163968	164071	1
164073	銔=pi	164025	164072	1
164074	銔=pi1	65536	164073	3
164075	銕=	163955	37525	1
164076	銕=y	163972	164075	1
164077	銕=yi	164028	164076	1
164078	銕=yi2	65536	164077	3
164079	銖=	163958	37526	1
164080	銖=z	163977	164079	1
164081	銖=zh	163965	164080	1
164082	銖=zhu	164034	164081	1
164083	銖=zhu1	65536	164082	3
164084	銗=	163981	37527	1
164085	銗=h	163975	164084	1
164086	銗=ho	163970	164085	1
164087	銗=hou	164038	164086	1
164088	銗=hou2	65536	164087	3
164089	銘=	163981	37528	1
164090	銘=m	163986	164089	1
164091	銘=mi	163982	164090	1
164092	銘=min	163990	164091	1
164093	銘=ming	164044	164092	1
164094	銘=ming2	65536	164093	3
164095	銙=	163989	37529	1
164096	銙=k	163980	164095	1
164097	銙=ku	164001	164096	1
164098	銙=kua	164048	164097	1
164099	銙=kua3	65536	164098	3
164100	銚=	163980	37530	1
164101	銚=y	164005	164100	1
164102	銚=ya	163992	164101	1
164103	銚=yao	164054	164102	1
164104	銚=yao2	164061	164103	1
164105	銚=yao2,	164006	164104	1
164106	銚=yao2,d	164002	164105	1
164107	銚=yao2,di	164011	164106	1
164108	銚=yao2,dia	163998	164107	1
164109	銚=yao2,diao	164058	164108	1
164110	銚=yao2,diao4	164067	164109	1
164111	銚=yao2,diao4,	163996	164110	1
164112	銚=yao2,diao4,t	164008	164111	1
164113	銚=yao2,diao4,ti	164017	164112	1
164114	銚=yao2,diao4,tia	164004	164113	1
164115	銚=yao2,diao4,tiao	164066	164114	1
164116	銚=yao2,diao4,tiao2	65536	164115	3
164117	銛=	163998	37531	1
164118	銛=x	164014	164117	1
164119	銛=xi	164023	164118	1
164120	銛=xia	164011	164119	1
164121	銛=xian	164073	164120	1
164122	銛=xian1	65536	164121	3
164123	銜=	164004	37532	1
164124	銜=x	164020	164123	1
164125	銜=xi	164029	164124	1
164126	銜=xia	164017	164125	1
164127	銜=xian	164078	164126	1
164128	銜=xian2	65536	164127	3
164129	銝=	164010	37533	1
164130	銝=x	164026	164129	1
164131	銝=xi	164015	164130	1
164132	銝=xiu	164084	164131	1
164133	銝=xiu1	65536	164132	3
164134	銞=	164029	37534	1
164135	銞=j	164019	164134	1
164136	銞=ju	164027	164135	1
164137	銞=jun	164089	164136	1
164138	銞=jun1	65536	164137	3
164139	銟=	164041	37535	1
164140	銟=c	164037	164139	1
164141	銟=ch	164045	164140	1
164142	銟=cha	164094	164141	1
164143	銟=cha1	65536	164142	3
164144	銠=	164037	37536	1
164145	銠=l	164049	164144	1
164146	銠=la	164036	164145	1
164147	銠=lao	164097	164146	1
164148	銠=lao3	65536	164147	3
164149	銡=	164044	37537	1
164150	銡=j	164046	164149	1
164151	銡=ji	164102	164150	1
164152	銡=ji2	65536	164151	3
164153	銢=	164033	37538	1
164154	銢=y	164044	164153	1
164155	銢=yo	164046	164154	1
164156	銢=yon	164054	164155	1
164157	銢=yong	164107	164156	1
164158	銢=yong3	65536	164157	3
164159	銣=	164046	37539	1
164160	銣=r	164044	164159	1
164161	銣=ru	164112	164160	1
164162	銣=ru2	65536	164161	3
164163	銤=	164055	37540	1
164164	銤=m	164060	164163	1
164165	銤=mi	164115	164164	1
164166	銤=mi3	65536	164165	3
164167	銥=	164047	37541	1
164168	銥=y	164064	164167	1
164169	銥=yi	164121	164168	1
164170	銥=yi1	65536	164169	3
164171	銦=	164051	37542	1
164172	銦=y	164068	164171	1
164173	銦=yi	164064	164172	1
164174	銦=yin	164126	164173	1
164175	銦=yin1	65536	164174	3
164176	銧=	164074	37543	1
164177	銧=g	164061	164176	1
164178	銧=gu	164082	164177	1
164179	銧=gua	164070	164178	1
164180	銧=guan	164078	164179	1
164181	銧=guang	164133	164180	1
164182	銧=guang1	65536	164181	3
164183	銨=	164087	37544	1
164184	銨=a	164075	164183	1
164185	銨=an	164137	164184	1
164186	銨=an1	164143	164185	1
164187	銨=an1,	164091	164186	1
164188	銨=an1,a	164079	164187	1
164189	銨=an1,an	164139	164188	1
164190	銨=an1,an3	65536	164189	3
164191	銩=	164092	37545	1
164192	銩=d	164088	164191	1
164193	銩=di	164077	164192	1
164194	銩=diu	164146	164193	1
164195	銩=diu1	65536	164194	3
164196	銪=	164076	37546	1
164197	銪=y	164087	164196	1
164198	銪=yo	164082	164197	1
164199	銪=you	164149	164198	1
164200	銪=you3	65536	164199	3
164201	銫=	164087	37547	1
164202	銫=s	164102	164201	1
164203	銫=se	164152	164202	1
164204	銫=se4	65536	164203	3
164205	銬=	164099	37548	1
164206	銬=k	164110	164205	1
164207	銬=ka	164097	164206	1
164208	銬=kao	164157	164207	1
164209	銬=kao4	65536	164208	3
164210	銭=	164098	37549	1
164211	銭=q	164107	164210	1
164212	銭=qi	164116	164211	1
164213	銭=qia	164104	164212	1
164214	銭=qian	164165	164213	1
164215	銭=qian2	65536	164214	3
164216	銮=	164109	37550	1
164217	銮=l	164101	164216	1
164218	銮=lu	164122	164217	1
164219	銮=lua	164110	164218	1
164220	銮=luan	164171	164219	1
164221	銮=luan2	65536	164220	3
164222	銯=	65536	37551	3
164223	銰=	164127	37552	1
164224	銰=a	164120	164223	1
164225	銰=ai	164177	164224	1
164226	銰=ai1	65536	164225	3
164227	銱=	164128	37553	1
164228	銱=d	164124	164227	1
164229	銱=di	164133	164228	1
164230	銱=dia	164120	164229	1
164231	銱=diao	164180	164230	1
164232	銱=diao4	65536	164231	3
164233	銲=	164130	37554	1
164234	銲=h	164138	164233	1
164235	銲=ha	164126	164234	1
164236	銲=han	164185	164235	1
164237	銲=han4	65536	164236	3
164238	銳=	164125	37555	1
164239	銳=r	164123	164238	1
164240	銳=ru	164136	164239	1
164241	銳=rui	164190	164240	1
164242	銳=rui4	65536	164241	3
164243	銴=	164129	37556	1
164244	銴=s	164141	164243	1
164245	銴=sh	164141	164244	1
164246	銴=shi	164195	164245	1
164247	銴=shi4	65536	164246	3
164248	銵=	164142	37557	1
164249	銵=k	164149	164248	1
164250	銵=ke	164141	164249	1
164251	銵=ken	164149	164250	1
164252	銵=keng	164204	164251	1
164253	銵=keng1	65536	164252	3
164254	銶=	164142	37558	1
164255	銶=q	164151	164254	1
164256	銶=qi	164140	164255	1
164257	銶=qiu	164208	164256	1
164258	銶=qiu2	65536	164257	3
164259	銷=	164140	37559	1
164260	銷=x	164156	164259	1
164261	銷=xi	164165	164260	1
164262	銷=xia	164152	164261	1
164263	銷=xiao	164215	164262	1
164264	銷=xiao1	65536	164263	3
164265	銸=	164144	37560	1
164266	銸=z	164163	164265	1
164267	銸=zh	164167	164266	1
164268	銸=zhe	164219	164267	1
164269	銸=zhe2	65536	164268	3
164270	銹=	164151	37561	1
164271	銹=x	164167	164270	1
164272	銹=xi	164156	164271	1
164273	銹=xiu	164222	164272	1
164274	銹=xiu4	65536	164273	3
164275	銺=	164154	37562	1
164276	銺=z	164180	164275	1
164277	銺=za	164168	164276	1
164278	銺=zan	164176	164277	1
164279	銺=zang	164228	164278	1
164280	銺=zang4	65536	164279	3
164281	銻=	164166	37563	1
164282	銻=t	164178	164281	1
164283	銻=ti	164232	164282	1
164284	銻=ti4	164241	164283	1
164285	銻=ti4,	164170	164284	1
164286	銻=ti4,t	164182	164285	1
164287	銻=ti4,ti	164239	164286	1
164288	銻=ti4,ti1	65536	164287	3
164289	銼=	164191	37564	1
164290	銼=c	164174	164289	1
164291	銼=cu	164181	164290	1
164292	銼=cuo	164241	164291	1
164293	銼=cuo4	65536	164292	3
164294	銽=	164192	37565	1
164295	銽=g	164179	164294	1
164296	銽=gu	164200	164295	1
164297	銽=gua	164249	164296	1
164298	銽=gua1	65536	164297	3
164299	銾=	164197	37566	1
164300	銾=g	164190	164299	1
164301	銾=go	164192	164300	1
164302	銾=gon	164200	164301	1
164303	銾=gong	164253	164302	1
164304	銾=gong3	65536	164303	3
164305	銿=	164184	37567	1
164306	銿=z	164203	164305	1
164307	銿=zh	164197	164306	1
164308	銿=zho	164199	164307	1
164309	銿=zhon	164207	164308	1
164310	銿=zhong	164262	164309	1
164311	銿=zhong1	65536	164310	3
164312	鋀=	164213	37568	1
164313	鋀=d	164203	164312	1
164314	鋀=do	164198	164313	1
164315	鋀=dou	164264	164314	1
164316	鋀=dou4	65536	164315	3
164317	鋁=	164210	37569	1
164318	鋁=l	164202	164317	1
164319	鋁=lu	164262	164318	1
164320	鋁=lu:	164270	164319	1
164321	鋁=lu:3	65536	164320	3
164322	鋂=	164214	37570	1
164323	鋂=m	164223	164322	1
164324	鋂=me	164220	164323	1
164325	鋂=mei	164276	164324	1
164326	鋂=mei2	65536	164325	3
164327	鋃=	164220	37571	1
164328	鋃=l	164232	164327	1
164329	鋃=la	164220	164328	1
164330	鋃=lan	164228	164329	1
164331	鋃=lang	164282	164330	1
164332	鋃=lang2	65536	164331	3
164333	鋄=	164215	37572	1
164334	鋄=w	164238	164333	1
164335	鋄=wa	164226	164334	1
164336	鋄=wan	164286	164335	1
164337	鋄=wan3	65536	164336	3
164338	鋅=	164219	37573	1
164339	鋅=x	164235	164338	1
164340	鋅=xi	164231	164339	1
164341	鋅=xin	164293	164340	1
164342	鋅=xin1	65536	164341	3
164343	鋆=	164223	37574	1
164344	鋆=y	164228	164343	1
164345	鋆=yu	164236	164344	1
164346	鋆=yun	164297	164345	1
164347	鋆=yun2	65536	164346	3
164348	鋇=	164251	37575	1
164349	鋇=b	164249	164348	1
164350	鋇=be	164246	164349	1
164351	鋇=bei	164300	164350	1
164352	鋇=bei4	65536	164351	3
164353	鋈=	164235	37576	1
164354	鋈=w	164238	164353	1
164355	鋈=wu	164304	164354	1
164356	鋈=wu4	65536	164355	3
164357	鋉=	164243	37577	1
164358	鋉=s	164242	164357	1
164359	鋉=su	164308	164358	1
164360	鋉=su4	65536	164359	3
164361	鋊=	164241	37578	1
164362	鋊=y	164246	164361	1
164363	鋊=yu	164312	164362	1
164364	鋊=yu4	65536	164363	3
164365	鋋=	164267	37579	1
164366	鋋=c	164263	164365	1
164367	鋋=ch	164271	164366	1
164368	鋋=cha	164259	164367	1
164369	鋋=chan	164320	164368	1
164370	鋋=chan2	65536	164369	3
164371	鋌=	164256	37580	1
164372	鋌=t	164268	164371	1
164373	鋌=ti	164264	164372	1
164374	鋌=tin	164272	164373	1
164375	鋌=ting	164325	164374	1
164376	鋌=ting3	164333	164375	1
164377	鋌=ting3,	164278	164376	1
164378	鋌=ting3,d	164274	164377	1
164379	鋌=ting3,di	164270	164378	1
164380	鋌=ting3,din	164278	164379	1
164381	鋌=ting3,ding	164330	164380	1
164382	鋌=ting3,ding4	65536	164381	3
164383	鋍=	164286	37581	1
164384	鋍=b	164274	164383	1
164385	鋍=bo	164336	164384	1
164386	鋍=bo2	65536	164385	3
164387	鋎=	164284	37582	1
164388	鋎=h	164292	164387	1
164389	鋎=ha	164280	164388	1
164390	鋎=han	164339	164389	1
164391	鋎=han4	65536	164390	3
164392	鋏=	164287	37583	1
164393	鋏=j	164289	164392	1
164394	鋏=ji	164298	164393	1
164395	鋏=jia	164346	164394	1
164396	鋏=jia2	65536	164395	3
164397	鋐=	164294	37584	1
164398	鋐=h	164288	164397	1
164399	鋐=ho	164290	164398	1
164400	鋐=hon	164298	164399	1
164401	鋐=hong	164352	164400	1
164402	鋐=hong2	65536	164401	3
164403	鋑=	164305	37585	1
164404	鋑=c	164288	164403	1
164405	鋑=cu	164309	164404	1
164406	鋑=cua	164297	164405	1
164407	鋑=cuan	164359	164406	1
164408	鋑=cuan1	65536	164407	3
164409	鋒=	164308	37586	1
164410	鋒=f	164310	164409	1
164411	鋒=fe	164302	164410	1
164412	鋒=fen	164310	164411	1
164413	鋒=feng	164365	164412	1
164414	鋒=feng1	65536	164413	3
164415	鋓=	164317	37587	1
164416	鋓=c	164313	164415	1
164417	鋓=ch	164321	164416	1
164418	鋓=cha	164309	164417	1
164419	鋓=chan	164371	164418	1
164420	鋓=chan1	65536	164419	3
164421	鋔=	164303	37588	1
164422	鋔=w	164326	164421	1
164423	鋔=wa	164314	164422	1
164424	鋔=wan	164374	164423	1
164425	鋔=wan3	65536	164424	3
164426	鋕=	164305	37589	1
164427	鋕=z	164324	164426	1
164428	鋕=zh	164324	164427	1
164429	鋕=zhi	164378	164428	1
164430	鋕=zhi4	65536	164429	3
164431	鋖=	164317	37590	1
164432	鋖=s	164328	164431	1
164433	鋖=si	164385	164432	1
164434	鋖=si1	65536	164433	3
164435	鋗=	164316	37591	1
164436	鋗=x	164320	164435	1
164437	鋗=xu	164341	164436	1
164438	鋗=xua	164329	164437	1
164439	鋗=xuan	164391	164438	1
164440	鋗=xuan1	65536	164439	3
164441	鋘=	164323	37592	1
164442	鋘=w	164326	164441	1
164443	鋘=wu	164394	164442	1
164444	鋘=wu2	65536	164443	3
164445	鋙=	164327	37593	1
164446	鋙=w	164330	164445	1
164447	鋙=wu	164398	164446	1
164448	鋙=wu2	65536	164447	3
164449	鋚=	164334	37594	1
164450	鋚=t	164346	164449	1
164451	鋚=ti	164355	164450	1
164452	鋚=tia	164342	164451	1
164453	鋚=tiao	164404	164452	1
164454	鋚=tiao2	65536	164453	3
164455	鋛=	164353	37595	1
164456	鋛=g	164346	164455	1
164457	鋛=go	164348	164456	1
164458	鋛=gon	164356	164457	1
164459	鋛=gong	164409	164458	1
164460	鋛=gong3	65536	164459	3
164461	鋜=	164340	37596	1
164462	鋜=z	164359	164461	1
164463	鋜=zh	164347	164462	1
164464	鋜=zhu	164354	164463	1
164465	鋜=zhuo	164416	164464	1
164466	鋜=zhuo2	65536	164465	3
164467	鋝=	164360	37597	1
164468	鋝=l	164352	164467	1
164469	鋝=lu	164412	164468	1
164470	鋝=lu:	164370	164469	1
164471	鋝=lu:e	164420	164470	1
164472	鋝=lu:e4	65536	164471	3
164473	鋞=	164354	37598	1
164474	鋞=x	164370	164473	1
164475	鋞=xi	164366	164474	1
164476	鋞=xin	164374	164475	1
164477	鋞=xing	164428	164476	1
164478	鋞=xing2	65536	164477	3
164479	鋟=	164367	37599	1
164480	鋟=q	164376	164479	1
164481	鋟=qi	164372	164480	1
164482	鋟=qin	164432	164481	1
164483	鋟=qin3	65536	164482	3
164484	鋠=	164370	37600	1
164485	鋠=s	164382	164484	1
164486	鋠=sh	164386	164485	1
164487	鋠=she	164378	164486	1
164488	鋠=shen	164437	164487	1
164489	鋠=shen4	65536	164488	3
164490	鋡=	164387	37601	1
164491	鋡=h	164395	164490	1
164492	鋡=ha	164383	164491	1
164493	鋡=han	164444	164492	1
164494	鋡=han2	65536	164493	3
164495	鋢=	65536	37602	3
164496	鋣=	164376	37603	1
164497	鋣=y	164397	164496	1
164498	鋣=ye	164449	164497	1
164499	鋣=ye2	65536	164498	3
164500	鋤=	164402	37604	1
164501	鋤=c	164398	164500	1
164502	鋤=ch	164386	164501	1
164503	鋤=chu	164454	164502	1
164504	鋤=chu2	65536	164503	3
164505	鋥=	164384	37605	1
164506	鋥=z	164406	164505	1
164507	鋥=ze	164398	164506	1
164508	鋥=zen	164406	164507	1
164509	鋥=zeng	164458	164508	1
164510	鋥=zeng4	65536	164509	3
164511	鋦=	164406	37606	1
164512	鋦=j	164396	164511	1
164513	鋦=ju	164464	164512	1
164514	鋦=ju2	164471	164513	1
164515	鋦=ju2,	164410	164514	1
164516	鋦=ju2,j	164400	164515	1
164517	鋦=ju2,ju	164469	164516	1
164518	鋦=ju2,ju1	65536	164517	3
164519	鋧=	164400	37607	1
164520	鋧=x	164416	164519	1
164521	鋧=xi	164425	164520	1
164522	鋧=xia	164413	164521	1
164523	鋧=xian	164472	164522	1
164524	鋧=xian4	65536	164523	3
164525	鋨=	164425	37608	1
164526	鋨=e	164477	164525	1
164527	鋨=e2	65536	164526	3
164528	鋩=	164420	37609	1
164529	鋩=m	164433	164528	1
164530	鋩=ma	164421	164529	1
164531	鋩=man	164429	164530	1
164532	鋩=mang	164483	164531	1
164533	鋩=mang2	65536	164532	3
164534	鋪=	164423	37610	1
164535	鋪=p	164419	164534	1
164536	鋪=pu	164488	164535	1
164537	鋪=pu1	164494	164536	1
164538	鋪=pu1,	164427	164537	1
164539	鋪=pu1,p	164423	164538	1
164540	鋪=pu1,pu	164489	164539	1
164541	鋪=pu1,pu4	65536	164540	3
164542	鋫=	164435	37611	1
164543	鋫=l	164439	164542	1
164544	鋫=li	164495	164543	1
164545	鋫=li2	65536	164544	3
164546	鋬=	164432	37612	1
164547	鋬=s	164444	164546	1
164548	鋬=sh	164444	164547	1
164549	鋬=shi	164498	164548	1
164550	鋬=shi4	65536	164549	3
164551	鋭=	164438	37613	1
164552	鋭=r	164436	164551	1
164553	鋭=ru	164449	164552	1
164554	鋭=rui	164503	164553	1
164555	鋭=rui4	65536	164554	3
164556	鋮=	164458	37614	1
164557	鋮=c	164454	164556	1
164558	鋮=ch	164458	164557	1
164559	鋮=che	164450	164558	1
164560	鋮=chen	164458	164559	1
164561	鋮=cheng	164512	164560	1
164562	鋮=cheng2	65536	164561	3
164563	鋯=	164461	37615	1
164564	鋯=g	164468	164563	1
164565	鋯=ga	164455	164564	1
164566	鋯=gao	164515	164565	1
164567	鋯=gao4	65536	164566	3
164568	鋰=	164461	37616	1
164569	鋰=l	164465	164568	1
164570	鋰=li	164520	164569	1
164571	鋰=li3	65536	164570	3
164572	鋱=	164457	37617	1
164573	鋱=t	164473	164572	1
164574	鋱=te	164523	164573	1
164575	鋱=te4	65536	164574	3
164576	鋲=	65536	37618	3
164577	鋳=	164456	37619	1
164578	鋳=z	164475	164577	1
164579	鋳=zh	164463	164578	1
164580	鋳=zhu	164529	164579	1
164581	鋳=zhu4	65536	164580	3
164582	鋴=	65536	37620	3
164583	鋵=	164468	37621	1
164584	鋵=t	164468	164583	1
164585	鋵=tu	164537	164584	1
164586	鋵=tu1	65536	164585	3
164587	鋶=	164480	37622	1
164588	鋶=l	164484	164587	1
164589	鋶=li	164473	164588	1
164590	鋶=liu	164540	164589	1
164591	鋶=liu3	65536	164590	3
164592	鋷=	164471	37623	1
164593	鋷=z	164477	164592	1
164594	鋷=zu	164490	164593	1
164595	鋷=zui	164544	164594	1
164596	鋷=zui4	65536	164595	3
164597	鋸=	164492	37624	1
164598	鋸=j	164482	164597	1
164599	鋸=ju	164548	164598	1
164600	鋸=ju4	164557	164599	1
164601	鋸=ju4,	164496	164600	1
164602	鋸=ju4,j	164486	164601	1
164603	鋸=ju4,ju	164555	164602	1
164604	鋸=ju4,ju1	65536	164603	3
164605	鋹=	164507	37625	1
164606	鋹=c	164503	164605	1
164607	鋹=ch	164511	164606	1
164608	鋹=cha	164499	164607	1
164609	鋹=chan	164507	164608	1
164610	鋹=chang	164560	164609	1
164611	鋹=chang3	65536	164610	3
164612	鋺=	164492	37626	1
164613	鋺=y	164497	164612	1
164614	鋺=yu	164518	164613	1
164615	鋺=yua	164506	164614	1
164616	鋺=yuan	164568	164615	1
164617	鋺=yuan1	65536	164616	3
164618	鋻=	164513	37627	1
164619	鋻=j	164515	164618	1
164620	鋻=ji	164524	164619	1
164621	鋻=jia	164512	164620	1
164622	鋻=jian	164571	164621	1
164623	鋻=jian4	65536	164622	3
164624	鋼=	164522	37628	1
164625	鋼=g	164529	164624	1
164626	鋼=ga	164517	164625	1
164627	鋼=gan	164525	164626	1
164628	鋼=gang	164580	164627	1
164629	鋼=gang1	164586	164628	1
164630	鋼=gang1,	164528	164629	1
164631	鋼=gang1,g	164535	164630	1
164632	鋼=gang1,ga	164523	164631	1
164633	鋼=gang1,gan	164531	164632	1
164634	鋼=gang1,gang	164583	164633	1
164635	鋼=gang1,gang4	65536	164634	3
164636	鋽=	164537	37629	1
164637	鋽=d	164533	164636	1
164638	鋽=di	164542	164637	1
164639	鋽=dia	164529	164638	1
164640	鋽=diao	164589	164639	1
164641	鋽=diao4	65536	164640	3
164642	鋾=	164527	37630	1
164643	鋾=t	164547	164642	1
164644	鋾=ta	164534	164643	1
164645	鋾=tao	164596	164644	1
164646	鋾=tao2	65536	164645	3
164647	鋿=	164549	37631	1
164648	鋿=c	164545	164647	1
164649	鋿=ch	164553	164648	1
164650	鋿=cha	164541	164649	1
164651	鋿=chan	164549	164650	1
164652	鋿=chang	164603	164651	1
164653	鋿=chang2	65536	164652	3
164654	錀=	164547	37632	1
164655	錀=l	164539	164654	1
164656	錀=lu	164547	164655	1
164657	錀=lun	164608	164656	1
164658	錀=lun2	65536	164657	3
164659	錁=	164557	37633	1
164660	錁=g	164544	164659	1
164661	錁=gu	164551	164660	1
164662	錁=guo	164612	164661	1
164663	錁=guo3	65536	164662	3
164664	錂=	164557	37634	1
164665	錂=l	164561	164664	1
164666	錂=li	164557	164665	1
164667	錂=lin	164565	164666	1
164668	錂=ling	164619	164667	1
164669	錂=ling2	65536	164668	3
164670	錃=	164573	37635	1
164671	錃=b	164571	164670	1
164672	錃=be	164568	164671	1
164673	錃=bei	164625	164672	1
164674	錃=bei1	65536	164673	3
164675	錄=	164568	37636	1
164676	錄=l	164560	164675	1
164677	錄=lu	164626	164676	1
164678	錄=lu4	65536	164677	3
164679	錅=	164572	37637	1
164680	錅=l	164576	164679	1
164681	錅=li	164632	164680	1
164682	錅=li2	65536	164681	3
164683	錆=	164571	37638	1
164684	錆=q	164580	164683	1
164685	錆=qi	164576	164684	1
164686	錆=qin	164584	164685	1
164687	錆=qing	164639	164686	1
164688	錆=qing1	164645	164687	1
164689	錆=qing1,	164577	164688	1
164690	錆=qing1,q	164586	164689	1
164691	錆=qing1,qi	164595	164690	1
164692	錆=qing1,qia	164583	164691	1
164693	錆=qing1,qian	164591	164692	1
164694	錆=qing1,qiang	164646	164693	1
164695	錆=qing1,qiang1	65536	164694	3
164696	錇=	164585	37639	1
164697	錇=p	164597	164696	1
164698	錇=pe	164594	164697	1
164699	錇=pei	164650	164698	1
164700	錇=pei2	65536	164699	3
164701	錈=	164596	37640	1
164702	錈=j	164586	164701	1
164703	錈=ju	164607	164702	1
164704	錈=jua	164595	164703	1
164705	錈=juan	164655	164704	1
164706	錈=juan3	65536	164705	3
164707	錉=	164599	37641	1
164708	錉=m	164604	164707	1
164709	錉=mi	164600	164708	1
164710	錉=min	164661	164709	1
164711	錉=min2	65536	164710	3
164712	錊=	164591	37642	1
164713	錊=z	164597	164712	1
164714	錊=zu	164610	164713	1
164715	錊=zui	164664	164714	1
164716	錊=zui4	65536	164715	3
164717	錋=	164606	37643	1
164718	錋=p	164618	164717	1
164719	錋=pe	164610	164718	1
164720	錋=pen	164618	164719	1
164721	錋=peng	164672	164720	1
164722	錋=peng2	65536	164721	3
164723	錌=	164627	37644	1
164724	錌=a	164615	164723	1
164725	錌=an	164674	164724	1
164726	錌=an4	65536	164725	3
164727	錍=	164616	37645	1
164728	錍=p	164624	164727	1
164729	錍=pi	164680	164728	1
164730	錍=pi2	65536	164729	3
164731	錎=	164612	37646	1
164732	錎=x	164628	164731	1
164733	錎=xi	164637	164732	1
164734	錎=xia	164625	164733	1
164735	錎=xian	164684	164734	1
164736	錎=xian4	65536	164735	3
164737	錏=	164617	37647	1
164738	錏=y	164642	164737	1
164739	錏=ya	164688	164738	1
164740	錏=ya4	65536	164739	3
164741	錐=	164620	37648	1
164742	錐=z	164639	164741	1
164743	錐=zh	164627	164742	1
164744	錐=zhu	164640	164743	1
164745	錐=zhui	164697	164744	1
164746	錐=zhui1	65536	164745	3
164747	錑=	164640	37649	1
164748	錑=l	164648	164747	1
164749	錑=le	164645	164748	1
164750	錑=lei	164699	164749	1
164751	錑=lei4	65536	164750	3
164752	錒=	164656	37650	1
164753	錒=a	164705	164752	1
164754	錒=a1	164711	164753	1
164755	錒=a1,	164655	164754	1
164756	錒=a1,e	164708	164755	1
164757	錒=a1,e1	65536	164756	3
164758	錓=	164652	37651	1
164759	錓=k	164649	164758	1
164760	錓=ko	164651	164759	1
164761	錓=kon	164659	164760	1
164762	錓=kong	164714	164761	1
164763	錓=kong1	65536	164762	3
164764	錔=	164649	37652	1
164765	錔=t	164669	164764	1
164766	錔=ta	164715	164765	1
164767	錔=ta4	65536	164766	3
164768	錕=	164662	37653	1
164769	錕=k	164653	164768	1
164770	錕=ku	164661	164769	1
164771	錕=kun	164723	164770	1
164772	錕=kun1	65536	164771	3
164773	錖=	164674	37654	1
164774	錖=d	164658	164773	1
164775	錖=du	164725	164774	1
164776	錖=du3	65536	164775	3
164777	錗=	164659	37655	1
164778	錗=w	164678	164777	1
164779	錗=we	164675	164778	1
164780	錗=wei	164729	164779	1
164781	錗=wei4	65536	164780	3
164782	錘=	164684	37656	1
164783	錘=c	164680	164782	1
164784	錘=ch	164668	164783	1
164785	錘=chu	164681	164784	1
164786	錘=chui	164737	164785	1
164787	錘=chui2	65536	164786	3
164788	錙=	164667	37657	1
164789	錙=z	164685	164788	1
164790	錙=zi	164742	164789	1
164791	錙=zi1	65536	164790	3
164792	錚=	164671	37658	1
164793	錚=z	164690	164792	1
164794	錚=zh	164694	164793	1
164795	錚=zhe	164686	164794	1
164796	錚=zhen	164694	164795	1
164797	錚=zheng	164749	164796	1
164798	錚=zheng1	164755	164797	1
164799	錚=zheng1,	164678	164798	1
164800	錚=zheng1,z	164697	164799	1
164801	錚=zheng1,zh	164701	164800	1
164802	錚=zheng1,zhe	164693	164801	1
164803	錚=zheng1,zhen	164701	164802	1
164804	錚=zheng1,zheng	164753	164803	1
164805	錚=zheng1,zheng4	65536	164804	3
